order_id,customer_id,order_date,status,payment_method,order_total
ORD006981,CUST00484,2026-02-25,Returned,UPI,549
ORD006982,CUST00004,2026-02-25,Delivered,Credit Card,1556
ORD006983,CUST00667,2026-02-25,Delivered,Net Banking,509
ORD006984,CUST01164,2026-02-25,Delivered,Net Banking,2179
ORD006985,CUST00801,2026-02-25,Delivered,Net Banking,3029
ORD006986,CUST00489,2026-02-26,Delivered,Debit Card,5877
ORD006987,CUST00444,2026-02-26,Delivered,Credit Card,2128
ORD006988,CUST00253,2026-02-26,Delivered,UPI,129
ORD006989,CUST00994,2026-02-26,Delivered,Credit Card,1599
ORD006990,CUST00491,2026-02-26,Cancelled,Cash on Delivery,1098
ORD006991,CUST00385,2026-02-26,Delivered,UPI,9294
ORD006992,CUST00621,2026-02-26,Delivered,Cash on Delivery,399
ORD006993,CUST00963,2026-02-26,Delivered,Cash on Delivery,989
ORD006994,CUST00200,2026-02-26,Delivered,Credit Card,4368
ORD006995,CUST00891,2026-02-26,Delivered,Net Banking,12785
ORD006996,CUST01051,2026-02-26,Delivered,UPI,12766
ORD006997,CUST00687,2026-02-26,Delivered,Net Banking,6466
ORD006998,CUST01021,2026-02-26,Delivered,UPI,2398
ORD006999,CUST00615,2026-02-26,Delivered,Net Banking,4967
ORD007000,CUST00967,2026-02-26,Delivered,Net Banking,2449
ORD007001,CUST00205,2026-02-26,Delivered,Credit Card,1129
ORD007002,CUST00942,2026-02-26,Delivered,UPI,5756
ORD007003,CUST00348,2026-02-27,Delivered,UPI,189
ORD007004,CUST00747,2026-02-27,Cancelled,Credit Card,508
ORD007005,CUST00721,2026-02-27,Cancelled,Debit Card,1758
ORD007006,CUST00185,2026-02-27,Delivered,Credit Card,319
ORD007007,CUST00992,2026-02-27,Cancelled,UPI,1199
ORD007008,CUST00055,2026-02-27,Delivered,Cash on Delivery,319
ORD007009,CUST01158,2026-02-27,Delivered,Credit Card,3029
ORD007010,CUST00391,2026-02-27,Delivered,Net Banking,4668
ORD007011,CUST00158,2026-02-27,Cancelled,Net Banking,6357
ORD007012,CUST00431,2026-02-27,Cancelled,Net Banking,309
ORD007013,CUST00994,2026-02-27,Delivered,UPI,549
ORD007014,CUST00400,2026-02-27,Delivered,UPI,2249
ORD007015,CUST00436,2026-02-27,Returned,Debit Card,1119
ORD007016,CUST01158,2026-02-27,Delivered,Credit Card,2249
ORD007017,CUST00589,2026-02-27,Delivered,UPI,629
ORD007018,CUST00371,2026-02-27,Delivered,Cash on Delivery,2179
ORD007019,CUST00758,2026-02-27,Delivered,Cash on Delivery,5758
ORD007020,CUST00247,2026-02-27,Delivered,Cash on Delivery,459
ORD007021,CUST00868,2026-02-27,Cancelled,UPI,9147
ORD007022,CUST00167,2026-02-27,Delivered,Cash on Delivery,1939
ORD007023,CUST00012,2026-02-27,Cancelled,Cash on Delivery,4319
ORD007024,CUST00452,2026-02-28,Delivered,Net Banking,2179
ORD007025,CUST00576,2026-02-28,Cancelled,Net Banking,8767
ORD007026,CUST00485,2026-02-28,Delivered,Cash on Delivery,5588
ORD007027,CUST00588,2026-02-28,Delivered,UPI,879
ORD007028,CUST00435,2026-02-28,Delivered,UPI,569
ORD007029,CUST00877,2026-02-28,Delivered,Debit Card,2249
ORD007030,CUST00785,2026-02-28,Delivered,Credit Card,5846
ORD007031,CUST00253,2026-02-28,Delivered,Debit Card,2449
ORD007032,CUST00518,2026-02-28,Delivered,Net Banking,409
ORD007033,CUST00176,2026-02-28,Delivered,Debit Card,549
ORD007034,CUST00137,2026-02-28,Delivered,Cash on Delivery,1659
ORD007035,CUST00944,2026-02-28,Delivered,Cash on Delivery,4529
ORD007036,CUST00531,2026-02-28,Cancelled,Net Banking,1599
ORD007037,CUST01165,2026-02-28,Cancelled,Debit Card,7297
ORD007038,CUST00867,2026-02-28,Delivered,Debit Card,4658
ORD007039,CUST00798,2026-02-28,Delivered,Cash on Delivery,3198
ORD007040,CUST00417,2026-02-28,Delivered,Cash on Delivery,3378
ORD007041,CUST00365,2026-02-28,Delivered,Net Banking,629
ORD007042,CUST00379,2026-02-28,Cancelled,Credit Card,12424
ORD007043,CUST00498,2026-02-28,Delivered,Credit Card,718
ORD007044,CUST00377,2026-02-28,Delivered,Cash on Delivery,549
ORD007045,CUST00786,2026-02-28,Delivered,Cash on Delivery,4428
ORD007046,CUST00542,2026-03-01,Delivered,Cash on Delivery,598
ORD007047,CUST01036,2026-03-01,Returned,Cash on Delivery,2449
ORD007048,CUST00799,2026-03-01,Returned,Credit Card,2119
ORD007049,CUST00536,2026-03-01,Delivered,Credit Card,189
ORD007050,CUST00699,2026-03-01,Delivered,Net Banking,2179
ORD007051,CUST00337,2026-03-01,Delivered,UPI,1939
ORD007052,CUST00926,2026-03-01,Delivered,Net Banking,3298
ORD007053,CUST01004,2026-03-01,Returned,Net Banking,1959
ORD007054,CUST00414,2026-03-01,Cancelled,Credit Card,2179
ORD007055,CUST00561,2026-03-01,Delivered,Credit Card,1939
ORD007056,CUST00572,2026-03-01,Delivered,Debit Card,3358
ORD007057,CUST00464,2026-03-01,Delivered,Debit Card,4529
ORD007058,CUST00701,2026-03-01,Delivered,Cash on Delivery,3127
ORD007059,CUST00582,2026-03-01,Returned,UPI,2179
ORD007060,CUST00058,2026-03-01,Delivered,Debit Card,4737
ORD007061,CUST00112,2026-03-02,Delivered,UPI,1959
ORD007062,CUST00727,2026-03-02,Returned,UPI,1078
ORD007063,CUST00236,2026-03-02,Delivered,Debit Card,399
ORD007064,CUST01199,2026-03-02,Returned,UPI,4319
ORD007065,CUST00985,2026-03-02,Delivered,Cash on Delivery,968
ORD007066,CUST00260,2026-03-02,Delivered,UPI,5877
ORD007067,CUST01076,2026-03-02,Delivered,Cash on Delivery,309
ORD007068,CUST00747,2026-03-02,Returned,UPI,2179
ORD007069,CUST00053,2026-03-02,Delivered,Credit Card,1098
ORD007070,CUST00976,2026-03-02,Cancelled,Cash on Delivery,2747
ORD007071,CUST00629,2026-03-02,Delivered,Credit Card,4319
ORD007072,CUST00505,2026-03-02,Delivered,Credit Card,1028
ORD007073,CUST00636,2026-03-03,Cancelled,Credit Card,4388
ORD007074,CUST00291,2026-03-03,Delivered,Credit Card,8865
ORD007075,CUST00563,2026-03-03,Delivered,Cash on Delivery,8436
ORD007076,CUST00802,2026-03-03,Delivered,Credit Card,1119
ORD007077,CUST01076,2026-03-03,Delivered,Net Banking,957
ORD007078,CUST00581,2026-03-03,Delivered,Cash on Delivery,1959
ORD007079,CUST00782,2026-03-03,Delivered,Cash on Delivery,3318
ORD007080,CUST00119,2026-03-03,Delivered,Net Banking,509
ORD007081,CUST01133,2026-03-03,Delivered,UPI,1698
ORD007082,CUST00515,2026-03-03,Cancelled,Credit Card,1758
ORD007083,CUST00470,2026-03-03,Delivered,Net Banking,69
ORD007084,CUST00754,2026-03-03,Delivered,UPI,3799
ORD007085,CUST00505,2026-03-03,Delivered,UPI,3248
ORD007086,CUST00796,2026-03-03,Returned,Credit Card,4498
ORD007087,CUST00265,2026-03-03,Delivered,Debit Card,2469
ORD007088,CUST00320,2026-03-03,Delivered,UPI,3128
ORD007089,CUST00706,2026-03-03,Delivered,Net Banking,1199
ORD007090,CUST00559,2026-03-04,Delivered,Debit Card,4529
ORD007091,CUST00080,2026-03-04,Returned,Cash on Delivery,2669
ORD007092,CUST01131,2026-03-04,Cancelled,UPI,1939
ORD007093,CUST00252,2026-03-04,Delivered,Net Banking,3847
ORD007094,CUST00769,2026-03-04,Returned,UPI,9565
ORD007095,CUST00070,2026-03-04,Delivered,Net Banking,2179
ORD007096,CUST00564,2026-03-04,Delivered,Credit Card,1659
ORD007097,CUST00977,2026-03-04,Delivered,UPI,4319
ORD007098,CUST00709,2026-03-04,Delivered,Credit Card,4529
ORD007099,CUST00786,2026-03-04,Delivered,Debit Card,2249
ORD007100,CUST00144,2026-03-04,Returned,UPI,2248
ORD007101,CUST01133,2026-03-04,Delivered,Cash on Delivery,6058
ORD007102,CUST00825,2026-03-04,Delivered,UPI,399
ORD007103,CUST00921,2026-03-04,Returned,UPI,6928
ORD007104,CUST00209,2026-03-04,Delivered,Net Banking,1659
ORD007105,CUST00498,2026-03-04,Delivered,Debit Card,309
ORD007106,CUST00167,2026-03-04,Returned,Net Banking,889
ORD007107,CUST00263,2026-03-05,Delivered,UPI,9147
ORD007108,CUST00399,2026-03-05,Returned,Cash on Delivery,569
ORD007109,CUST01084,2026-03-05,Delivered,UPI,16496
ORD007110,CUST00073,2026-03-05,Delivered,Net Banking,879
ORD007111,CUST00260,2026-03-05,Delivered,Cash on Delivery,10396
ORD007112,CUST00641,2026-03-05,Delivered,UPI,2249
ORD007113,CUST00849,2026-03-05,Delivered,Credit Card,989
ORD007114,CUST01138,2026-03-05,Returned,UPI,4328
ORD007115,CUST00184,2026-03-05,Returned,Credit Card,569
ORD007116,CUST00355,2026-03-05,Delivered,UPI,1199
ORD007117,CUST00527,2026-03-05,Delivered,Net Banking,509
ORD007118,CUST00846,2026-03-05,Returned,Credit Card,2308
ORD007119,CUST00966,2026-03-05,Cancelled,Net Banking,4319
ORD007120,CUST00111,2026-03-05,Delivered,Cash on Delivery,3029
ORD007121,CUST00976,2026-03-05,Delivered,Net Banking,3138
ORD007122,CUST00115,2026-03-06,Returned,Net Banking,549
ORD007123,CUST00490,2026-03-06,Delivered,Cash on Delivery,618
ORD007124,CUST00938,2026-03-06,Cancelled,UPI,989
ORD007125,CUST00066,2026-03-06,Delivered,UPI,2469
ORD007126,CUST00580,2026-03-06,Delivered,UPI,549
ORD007127,CUST00787,2026-03-06,Delivered,Credit Card,409
ORD007128,CUST00240,2026-03-06,Cancelled,Net Banking,309
ORD007129,CUST00960,2026-03-06,Cancelled,Net Banking,8176
ORD007130,CUST00781,2026-03-06,Delivered,Cash on Delivery,319
ORD007131,CUST00802,2026-03-06,Delivered,UPI,2179
ORD007132,CUST00179,2026-03-06,Returned,Cash on Delivery,8286
ORD007133,CUST00654,2026-03-06,Delivered,Credit Card,2598
ORD007134,CUST00413,2026-03-06,Delivered,UPI,69
ORD007135,CUST00192,2026-03-06,Delivered,UPI,2688
ORD007136,CUST00396,2026-03-06,Delivered,Credit Card,8238
ORD007137,CUST00395,2026-03-07,Delivered,Credit Card,7336
ORD007138,CUST00220,2026-03-07,Delivered,Net Banking,5118
ORD007139,CUST01095,2026-03-07,Delivered,Credit Card,2518
ORD007140,CUST00536,2026-03-07,Delivered,Debit Card,1659
ORD007141,CUST01138,2026-03-07,Delivered,Net Banking,4529
ORD007142,CUST00455,2026-03-07,Delivered,Cash on Delivery,319
ORD007143,CUST00224,2026-03-07,Returned,Debit Card,2449
ORD007144,CUST00186,2026-03-07,Cancelled,Cash on Delivery,2998
ORD007145,CUST00882,2026-03-07,Delivered,Debit Card,2469
ORD007146,CUST00094,2026-03-07,Returned,Net Banking,2586
ORD007147,CUST00029,2026-03-07,Delivered,Debit Card,1138
ORD007148,CUST00800,2026-03-07,Delivered,Credit Card,588
ORD007149,CUST00980,2026-03-07,Delivered,Net Banking,6128
ORD007150,CUST00406,2026-03-07,Delivered,Debit Card,538
ORD007151,CUST01016,2026-03-07,Returned,UPI,9035
ORD007152,CUST00463,2026-03-07,Delivered,Credit Card,3258
ORD007153,CUST00073,2026-03-07,Cancelled,Credit Card,4717
ORD007154,CUST00542,2026-03-07,Delivered,Net Banking,5408
ORD007155,CUST00498,2026-03-07,Delivered,Debit Card,5807
ORD007156,CUST00019,2026-03-07,Cancelled,Credit Card,889
ORD007157,CUST00325,2026-03-07,Delivered,Credit Card,3198
ORD007158,CUST00555,2026-03-08,Delivered,Cash on Delivery,5257
ORD007159,CUST00294,2026-03-08,Delivered,Net Banking,6536
ORD007160,CUST00962,2026-03-08,Delivered,Net Banking,2998
ORD007161,CUST00582,2026-03-08,Delivered,Cash on Delivery,4529
ORD007162,CUST00984,2026-03-08,Delivered,Cash on Delivery,4119
ORD007163,CUST00019,2026-03-08,Cancelled,Net Banking,4918
ORD007164,CUST01194,2026-03-08,Delivered,Debit Card,2449
ORD007165,CUST00319,2026-03-08,Delivered,UPI,2638
ORD007166,CUST00720,2026-03-08,Delivered,Net Banking,69
ORD007167,CUST00669,2026-03-08,Delivered,Debit Card,2669
ORD007168,CUST01024,2026-03-08,Delivered,Net Banking,258
ORD007169,CUST00437,2026-03-08,Delivered,UPI,2449
ORD007170,CUST00099,2026-03-08,Returned,Debit Card,5758
ORD007171,CUST01028,2026-03-08,Delivered,UPI,4119
ORD007172,CUST00474,2026-03-08,Delivered,Cash on Delivery,319
ORD007173,CUST00528,2026-03-08,Delivered,Debit Card,3078
ORD007174,CUST00973,2026-03-08,Delivered,Net Banking,2449
ORD007175,CUST00475,2026-03-08,Delivered,UPI,5298
ORD007176,CUST00133,2026-03-08,Cancelled,UPI,319
ORD007177,CUST00436,2026-03-08,Cancelled,UPI,6377
ORD007178,CUST00325,2026-03-08,Delivered,UPI,2669
ORD007179,CUST00726,2026-03-08,Delivered,Net Banking,3467
ORD007180,CUST00453,2026-03-09,Delivered,Cash on Delivery,2179
ORD007181,CUST00989,2026-03-09,Delivered,Net Banking,1527
ORD007182,CUST00231,2026-03-09,Delivered,Debit Card,4076
ORD007183,CUST00400,2026-03-09,Delivered,Credit Card,69
ORD007184,CUST00819,2026-03-09,Returned,UPI,459
ORD007185,CUST00296,2026-03-09,Delivered,Debit Card,4529
ORD007186,CUST00237,2026-03-09,Delivered,UPI,5978
ORD007187,CUST00192,2026-03-09,Delivered,Debit Card,1659
ORD007188,CUST00322,2026-03-09,Cancelled,Credit Card,3445
ORD007189,CUST00901,2026-03-09,Delivered,Cash on Delivery,2179
ORD007190,CUST00427,2026-03-09,Delivered,UPI,2669
ORD007191,CUST01076,2026-03-10,Delivered,UPI,3448
ORD007192,CUST00296,2026-03-10,Delivered,UPI,4518
ORD007193,CUST01165,2026-03-10,Delivered,Debit Card,1939
ORD007194,CUST00612,2026-03-10,Delivered,UPI,728
ORD007195,CUST01072,2026-03-10,Cancelled,UPI,12107
ORD007196,CUST00549,2026-03-10,Delivered,UPI,399
ORD007197,CUST00430,2026-03-10,Delivered,Credit Card,69
ORD007198,CUST00201,2026-03-10,Delivered,Debit Card,16986
ORD007199,CUST01103,2026-03-10,Delivered,Credit Card,3198
ORD007200,CUST00956,2026-03-10,Cancelled,UPI,69
ORD007201,CUST01024,2026-03-10,Returned,Net Banking,3298
ORD007202,CUST00453,2026-03-10,Delivered,UPI,2119
ORD007203,CUST00131,2026-03-11,Delivered,Debit Card,5337
ORD007204,CUST01108,2026-03-11,Returned,Net Banking,1129
ORD007205,CUST01175,2026-03-11,Delivered,Net Banking,399
ORD007206,CUST01146,2026-03-11,Delivered,Debit Card,2508
ORD007207,CUST00750,2026-03-11,Delivered,Net Banking,9207
ORD007208,CUST01016,2026-03-11,Delivered,Net Banking,319
ORD007209,CUST00266,2026-03-11,Delivered,Debit Card,879
ORD007210,CUST01194,2026-03-11,Returned,Cash on Delivery,1959
ORD007211,CUST00853,2026-03-11,Delivered,Cash on Delivery,2998
ORD007212,CUST00524,2026-03-11,Delivered,Cash on Delivery,309
ORD007213,CUST00931,2026-03-11,Returned,Credit Card,1599
ORD007214,CUST00278,2026-03-11,Delivered,Net Banking,399
ORD007215,CUST00868,2026-03-11,Cancelled,UPI,989
ORD007216,CUST00189,2026-03-12,Delivered,Cash on Delivery,4529
ORD007217,CUST00473,2026-03-12,Delivered,Debit Card,2848
ORD007218,CUST01057,2026-03-12,Cancelled,Debit Card,1119
ORD007219,CUST00641,2026-03-12,Delivered,Debit Card,4529
ORD007220,CUST00649,2026-03-12,Delivered,Net Banking,189
ORD007221,CUST00262,2026-03-12,Delivered,Net Banking,12057
ORD007222,CUST00727,2026-03-12,Delivered,Credit Card,8697
ORD007223,CUST00400,2026-03-12,Cancelled,Debit Card,1129
ORD007224,CUST00422,2026-03-12,Delivered,Net Banking,5155
ORD007225,CUST00695,2026-03-12,Cancelled,Credit Card,1778
ORD007226,CUST00381,2026-03-12,Cancelled,Net Banking,1398
ORD007227,CUST01097,2026-03-12,Delivered,UPI,4436
ORD007228,CUST00785,2026-03-12,Delivered,Debit Card,1199
ORD007229,CUST00022,2026-03-12,Delivered,Cash on Delivery,1778
ORD007230,CUST00531,2026-03-12,Delivered,Cash on Delivery,5257
ORD007231,CUST00319,2026-03-13,Delivered,UPI,569
ORD007232,CUST00436,2026-03-13,Delivered,UPI,3108
ORD007233,CUST00680,2026-03-13,Delivered,Credit Card,4207
ORD007234,CUST00285,2026-03-13,Delivered,Debit Card,796
ORD007235,CUST00751,2026-03-13,Delivered,UPI,879
ORD007236,CUST00229,2026-03-13,Delivered,Credit Card,1716
ORD007237,CUST00927,2026-03-13,Delivered,Debit Card,2469
ORD007238,CUST01058,2026-03-13,Delivered,Cash on Delivery,3049
ORD007239,CUST00318,2026-03-14,Delivered,UPI,6568
ORD007240,CUST00928,2026-03-14,Returned,Debit Card,1008
ORD007241,CUST00365,2026-03-14,Delivered,Credit Card,7807
ORD007242,CUST00959,2026-03-14,Delivered,Debit Card,1129
ORD007243,CUST00521,2026-03-14,Delivered,UPI,2669
ORD007244,CUST00043,2026-03-14,Delivered,Debit Card,3799
ORD007245,CUST00238,2026-03-14,Cancelled,UPI,2559
ORD007246,CUST00520,2026-03-14,Delivered,UPI,2119
ORD007247,CUST00347,2026-03-14,Delivered,Credit Card,3029
ORD007248,CUST00639,2026-03-14,Delivered,UPI,2438
ORD007249,CUST00376,2026-03-14,Delivered,Debit Card,1119
ORD007250,CUST00620,2026-03-14,Delivered,Cash on Delivery,2669
ORD007251,CUST00604,2026-03-14,Delivered,UPI,4319
ORD007252,CUST00461,2026-03-14,Delivered,Net Banking,2119
ORD007253,CUST01194,2026-03-14,Delivered,Cash on Delivery,4698
ORD007254,CUST00548,2026-03-14,Returned,UPI,2108
ORD007255,CUST00184,2026-03-14,Returned,Debit Card,4749
ORD007256,CUST00723,2026-03-14,Delivered,Net Banking,2658
ORD007257,CUST00555,2026-03-14,Delivered,Net Banking,5537
ORD007258,CUST00966,2026-03-14,Delivered,Debit Card,4668
ORD007259,CUST01043,2026-03-14,Delivered,Debit Card,2469
ORD007260,CUST01060,2026-03-15,Delivered,Debit Card,2449
ORD007261,CUST00080,2026-03-15,Cancelled,Net Banking,129
ORD007262,CUST01157,2026-03-15,Cancelled,Credit Card,2179
ORD007263,CUST00630,2026-03-15,Delivered,Credit Card,2119
ORD007264,CUST00873,2026-03-15,Delivered,Credit Card,948
ORD007265,CUST00238,2026-03-15,Delivered,UPI,4319
ORD007266,CUST00918,2026-03-15,Cancelled,Credit Card,3029
ORD007267,CUST00405,2026-03-15,Cancelled,UPI,6537
ORD007268,CUST00240,2026-03-15,Delivered,Debit Card,629
ORD007269,CUST00638,2026-03-15,Delivered,Net Banking,3486
ORD007270,CUST00206,2026-03-16,Delivered,Cash on Delivery,9777
ORD007271,CUST00514,2026-03-16,Delivered,Net Banking,1659
ORD007272,CUST00804,2026-03-16,Cancelled,Credit Card,989
ORD007273,CUST00085,2026-03-16,Delivered,Credit Card,1659
ORD007274,CUST00648,2026-03-16,Returned,UPI,989
ORD007275,CUST00788,2026-03-16,Returned,UPI,3626
ORD007276,CUST00653,2026-03-16,Delivered,Net Banking,2748
ORD007277,CUST00128,2026-03-16,Delivered,UPI,4118
ORD007278,CUST00727,2026-03-16,Delivered,Debit Card,309
ORD007279,CUST00370,2026-03-16,Delivered,Net Banking,2469
ORD007280,CUST00492,2026-03-17,Returned,Net Banking,3799
ORD007281,CUST00691,2026-03-17,Delivered,Debit Card,5796
ORD007282,CUST00201,2026-03-17,Delivered,UPI,758
ORD007283,CUST00670,2026-03-17,Delivered,Credit Card,989
ORD007284,CUST00722,2026-03-17,Delivered,Cash on Delivery,1797
ORD007285,CUST00796,2026-03-17,Delivered,Net Banking,1887
ORD007286,CUST00514,2026-03-17,Delivered,Cash on Delivery,1659
ORD007287,CUST00989,2026-03-17,Delivered,UPI,569
ORD007288,CUST00681,2026-03-17,Delivered,Credit Card,8118
ORD007289,CUST00555,2026-03-17,Returned,Net Banking,3668
ORD007290,CUST00549,2026-03-17,Delivered,Credit Card,2008
ORD007291,CUST00377,2026-03-17,Returned,Credit Card,3697
ORD007292,CUST00765,2026-03-18,Delivered,UPI,1119
ORD007293,CUST00694,2026-03-18,Delivered,Net Banking,2179
ORD007294,CUST01108,2026-03-18,Delivered,Debit Card,4749
ORD007295,CUST01041,2026-03-18,Delivered,Net Banking,2578
ORD007296,CUST00892,2026-03-18,Cancelled,Debit Card,3029
ORD007297,CUST01109,2026-03-18,Cancelled,Net Banking,129
ORD007298,CUST00872,2026-03-18,Cancelled,Credit Card,4498
ORD007299,CUST01012,2026-03-18,Delivered,Net Banking,1959
ORD007300,CUST00268,2026-03-18,Delivered,Debit Card,3426
ORD007301,CUST00059,2026-03-18,Delivered,UPI,3799
ORD007302,CUST00632,2026-03-18,Delivered,UPI,889
ORD007303,CUST00733,2026-03-18,Delivered,Credit Card,2559
ORD007304,CUST00275,2026-03-18,Delivered,Cash on Delivery,409
ORD007305,CUST00145,2026-03-19,Delivered,UPI,11634
ORD007306,CUST00586,2026-03-19,Delivered,Debit Card,2669
ORD007307,CUST00119,2026-03-19,Delivered,Cash on Delivery,11247
ORD007308,CUST00326,2026-03-19,Returned,UPI,2258
ORD007309,CUST01042,2026-03-19,Delivered,Credit Card,7777
ORD007310,CUST00100,2026-03-19,Cancelled,UPI,2528
ORD007311,CUST00877,2026-03-19,Delivered,Debit Card,6868
ORD007312,CUST00077,2026-03-20,Delivered,Net Banking,7056
ORD007313,CUST00016,2026-03-20,Cancelled,UPI,2638
ORD007314,CUST00860,2026-03-20,Delivered,Credit Card,1778
ORD007315,CUST00863,2026-03-20,Delivered,Debit Card,3598
ORD007316,CUST01153,2026-03-20,Delivered,Net Banking,6188
ORD007317,CUST00222,2026-03-20,Delivered,Net Banking,5518
ORD007318,CUST00224,2026-03-20,Delivered,Debit Card,3029
ORD007319,CUST00103,2026-03-20,Delivered,UPI,4749
ORD007320,CUST00182,2026-03-20,Returned,Cash on Delivery,5397
ORD007321,CUST00179,2026-03-20,Delivered,Cash on Delivery,1659
ORD007322,CUST00404,2026-03-20,Delivered,Net Banking,7086
ORD007323,CUST00238,2026-03-20,Delivered,Debit Card,399
ORD007324,CUST00993,2026-03-20,Delivered,Cash on Delivery,509
ORD007325,CUST00047,2026-03-20,Delivered,Credit Card,569
ORD007326,CUST00734,2026-03-20,Delivered,Credit Card,5767
ORD007327,CUST00530,2026-03-20,Delivered,Net Banking,1959
ORD007328,CUST00162,2026-03-21,Delivered,Cash on Delivery,3049
ORD007329,CUST00345,2026-03-21,Cancelled,UPI,7057
ORD007330,CUST00281,2026-03-21,Delivered,Net Banking,4749
ORD007331,CUST00009,2026-03-21,Delivered,UPI,3799
ORD007332,CUST00507,2026-03-21,Returned,UPI,1659
ORD007333,CUST00468,2026-03-21,Delivered,Debit Card,10907
ORD007334,CUST00383,2026-03-21,Delivered,Debit Card,409
ORD007335,CUST00756,2026-03-21,Delivered,Debit Card,629
ORD007336,CUST00921,2026-03-21,Cancelled,UPI,1129
ORD007337,CUST00629,2026-03-21,Delivered,UPI,409
ORD007338,CUST00872,2026-03-21,Delivered,Cash on Delivery,2087
ORD007339,CUST01163,2026-03-22,Delivered,UPI,1438
ORD007340,CUST00158,2026-03-22,Delivered,Debit Card,1129
ORD007341,CUST00156,2026-03-22,Delivered,Cash on Delivery,9498
ORD007342,CUST00784,2026-03-22,Delivered,Net Banking,1119
ORD007343,CUST01036,2026-03-22,Delivered,Net Banking,1659
ORD007344,CUST00113,2026-03-22,Returned,UPI,549
ORD007345,CUST00762,2026-03-22,Delivered,UPI,17015
ORD007346,CUST00220,2026-03-22,Delivered,Net Banking,3238
ORD007347,CUST00610,2026-03-22,Delivered,Credit Card,409
ORD007348,CUST00019,2026-03-22,Delivered,Cash on Delivery,319
ORD007349,CUST01025,2026-03-22,Delivered,Net Banking,9775
ORD007350,CUST00346,2026-03-22,Returned,Credit Card,3049
ORD007351,CUST00039,2026-03-22,Delivered,Credit Card,3238
ORD007352,CUST00037,2026-03-22,Delivered,Credit Card,4119
